Student_ID,Name,Age,Gender,Grade_Level,Course_ID,Course_Name,Enrollment_Date,Completion_Date,Status,Final_Grade,Attendance_Rate,Time_Spent_on_Course_hrs,Assignments_Completed,Quizzes_Completed,Forum_Posts,Messages_Sent,Quiz_Average_Score,Assignment_Scores,Assignment_Average_Score,Project_Score,Extra_Credit,Overall_Performance,Feedback_Score,Parent_Involvement,Demographic_Group,Internet_Access,Learning_Disabilities,Preferred_Learning_Style,Language_Proficiency,Participation_Rate,Completion_Time_Days,Performance_Score,Course_Completion_Rate
1054,Violet Davis,15,F,9,C071,Introduction to Music,9/8/2023,10/2/2023,In Progress,B,87,42,4,4,14,11,80,"[78, 85, 82, 78]",80.75,80,1,82,4,Medium,Suburban,Yes,ADHD,Auditory,Intermediate,68%,105,49.2,81.5
1055,Leo Garcia,16,M,10,C072,Biology,9/8/2023,10/2/2023,Completed,A-,93,50,5,5,16,13,87,"[85, 88, 90, 92, 94]",89.8,85,2,88,4.4,High,Urban,Yes,None,Visual,Advanced,77%,105,56.7,88.2
1056,Scarlett Clark,17,F,11,C073,Algebra II,9/8/2023,10/2/2023,Completed,A+,97,58,6,6,18,15,91,"[90, 92, 88, 94, 91]",91,96,4,98,4.9,High,Urban,Yes,None,Auditory,Advanced,90%,105,67.5,97.1
1057,Eliana Moore,15,F,9,C074,World Geography,9/8/2023,10/2/2023,In Progress,B,89,43,4,4,13,10,78,"[75, 80, 75, 80]",77.5,78,1,80,3.8,Medium,Suburban,Yes,None,Auditory,Intermediate,70%,105,47.1,79.6
1058,Elijah Smith,16,M,10,C075,Physical Education,9/8/2023,10/2/2023,Completed,A,95,55,5,5,17,14,90,"[88, 92, 94, 96, 90]",92,90,3,92,4.6,High,Urban,Yes,None,Visual,Intermediate,83%,105,61.8,92.7
1059,John Thompson,16,F,9,C076,Intro to Programming,9/8/2023,12/2/2023,Completed,A-,93,50,5,5,16,13,88,"[85, 88, 90, 92, 94]",89.8,85,2,88,4.4,High,Urban,Yes,None,Visual,Advanced,78%,105,56.7,88.2
1060,Lucas Hernandez,15,M,11,C077,Chemistry,9/8/2023,12/2/2023,In Progress,B-,86,42,4,4,14,11,80,"[78, 85, 82, 78]",80.75,80,1,82,3.9,Medium,Suburban,Yes,ADHD,Auditory,Intermediate,72%,105,49.2,81.5
1061,Liam Johnson,14,M,10,C078,Spanish II,9/8/2023,10/2/2023,In Progress,B-,83,38,4,4,11,8,73,"[70, 75, 72, 78]",73.75,72,1,76,3.6,Low,Rural,Yes,None,Auditory,Intermediate,60%,105,43.2,75.2
1016,Olivia Davis,17,F,9,C071,Introduction to Music,9/3/2023,11/4/2023,In Progress,B+,91,50,4,6,14,13,86,"[84, 88, 85, 90]",86.75,83,3,88,4.3,High,Urban,Yes,ADHD,Visual,Advanced,80%,105,57,87.6
1017,Ethan Wilson,15,M,10,C072,Biology,9/3/2023,11/5/2023,Completed,B,89,43,4,5,13,11,80,"[78, 85, 80, 88]",82.75,80,1,82,3.8,Medium,Suburban,Yes,None,Auditory,Intermediate,74%,105,51.8,80.7
